Date,Site,Tree_ID,X,Y,Species,DBH1,DBH2,DBH3,DBH4,Basal1,Basal2,Basal3,Can1,Can2,Ht
7/10/2017,Four Seasons,F1,714428.778,9753761.849,ACAROB,9,NA,NA,NA,12.5,NA,NA,3.4,3.1,3.2
7/10/2017,Four Seasons,F10,714376.5749,9753882.844,ACAROB,16.2,11.4,NA,NA,26.4,NA,NA,5.1,5.9,4.8
7/10/2017,Four Seasons,F11,714376.4092,9753884.512,ACAROB,9,11.2,NA,NA,22.3,NA,NA,4.5,5.2,4.6
7/10/2017,Four Seasons,F12,714364.274,9753903.578,ACAROB,15.2,13.5,18,NA,33.5,26.7,NA,9.2,9.7,9.2
7/10/2017,Four Seasons,F13,714357.4302,9753918.567,ACAROB,9,17,NA,NA,23,NA,NA,3.6,4.4,4
7/10/2017,Four Seasons,F14,714353.7207,9753920.065,ACAROB,11.8,NA,NA,NA,19.2,NA,NA,3,3.5,3.8
7/10/2017,Four Seasons,F15,714357.0231,9753935.3,ACAROB,12.2,NA,NA,NA,17.1,NA,NA,4.6,4.5,4.4
7/10/2017,Four Seasons,F16,714353.6679,9753943.823,ACAROB,9.8,NA,NA,NA,24.5,NA,NA,4.4,4.2,3.8
7/10/2017,Four Seasons,F17,714354.228,9753944.286,ACAROB,13.2,NA,NA,NA,14.9,NA,NA,1.4,1.8,3.6
7/10/2017,Four Seasons,F18,714357.1009,9753944.848,ACAROB,10.4,NA,NA,NA,20.2,NA,NA,4.3,2.4,2.8
7/10/2017,Four Seasons,F19,714356.3713,9753950.318,ACAROB,10.2,8.3,NA,NA,15.2,NA,NA,3.5,3.8,3.4
7/10/2017,Four Seasons,F2,714424.3554,9753767.259,ACAROB,8.5,NA,NA,NA,15.2,NA,NA,2.9,2.2,3.4
7/10/2017,Four Seasons,F20,714346.5529,9753951.091,ACAROB,8,8.2,NA,NA,17.4,11.2,NA,3.9,2.7,2.2
7/10/2017,Four Seasons,F21,714342.8699,9753951.43,ACAROB,13.5,NA,NA,NA,18.8,NA,NA,4.5,3.8,4.2
7/10/2017,Four Seasons,F22,714339.0263,9753957.386,ACAROB,16.1,NA,NA,NA,24.5,NA,NA,2.9,3.2,3.6
7/10/2017,Four Seasons,F23,714335.9193,9753991.846,ACAROB,10.2,8.3,NA,NA,14.6,13.2,NA,2.8,2.3,3.2
7/10/2017,Four Seasons,F24,714315.7125,9753999.659,ACAROB,8.5,5.4,NA,NA,13.3,11.9,NA,4.4,4.8,4.2
7/10/2017,Four Seasons,F25,714290.2792,9754040.026,ACAROB,11.8,7,NA,NA,31.5,10.4,NA,3.8,4.6,4
7/10/2017,Four Seasons,F26,714276.1125,9754060.151,ACAROB,11.4,11,NA,NA,26.1,NA,NA,2.8,4.2,3
7/10/2017,Four Seasons,F27,714273.897,9754070.258,ACAROB,14.1,9,NA,NA,31.4,NA,NA,3.7,4,3.8
7/10/2017,Four Seasons,F28,714269.0475,9754084.327,ACAROB,20.1,NA,NA,NA,38,NA,NA,1.5,2.6,3.2
7/10/2017,Four Seasons,F29,714260.3939,9754105.919,ACAROB,9.1,5.4,17.6,NA,36.7,NA,NA,5.6,4.5,6.8
7/10/2017,Four Seasons,F3,714411.9624,9753803.03,ACAROB,16,NA,NA,NA,21.5,NA,NA,1.5,2.3,2.4
7/10/2017,Four Seasons,F30,714263.2555,9754119.226,ACAROB,3.5,4.4,4.7,NA,11.8,7.2,NA,1.4,2.1,2
7/10/2017,Four Seasons,F31,714248.1738,9754117.133,ACAROB,13.4,NA,NA,NA,19.4,NA,NA,2.8,2.4,5.2
7/10/2017,Four Seasons,F32,714250.4733,9754128.476,ACAROB,7.5,10.2,NA,NA,22.4,NA,NA,2.2,2.4,3.4
7/10/2017,Four Seasons,F33,714255.7264,9754130.768,ACAROB,7.1,9,NA,NA,17.4,NA,NA,2.1,3,4.2
7/10/2017,Four Seasons,F34,714248.5039,9754134.272,ACAROB,12.8,6.1,10.4,NA,16.2,13.8,NA,2.7,4.2,4.6
7/10/2017,Four Seasons,F35,714254.675,9754139.696,ACAROB,10.2,9.4,NA,NA,16.8,NA,NA,3.6,2.2,3.4
7/10/2017,Four Seasons,F36,714253.8104,9754141.653,ACAROB,8.2,NA,NA,NA,18,NA,NA,3.2,3.4,3.3
7/10/2017,Four Seasons,F37,714242.7413,9754141.724,ACAROB,11,4.7,NA,NA,20.2,NA,NA,3.4,5,6.2
7/10/2017,Four Seasons,F38,714238.1748,9754136.751,ACAROB,7.8,11.2,NA,NA,16.1,12.1,NA,2.8,3.4,4.2
7/10/2017,Four Seasons,F39,714234.9808,9754133.103,ACAROB,7.4,6.2,NA,NA,15.7,NA,NA,2.4,2.3,3.2
7/10/2017,Four Seasons,F4,714408.0139,9753807.086,ACAROB,5.5,5.8,4,NA,10.4,12.2,NA,1,1.2,3
7/10/2017,Four Seasons,F40,714234.0496,9754141.253,ACAROB,8.2,9.3,NA,NA,16.8,NA,NA,2.9,2.4,2.8
7/10/2017,Four Seasons,F41,714232.7677,9754173.616,ACAROB,10.1,NA,NA,NA,16.4,NA,NA,2.2,3,4.8
7/10/2017,Four Seasons,F42,714236.8135,9754179.794,ACAROB,10.4,9.2,NA,NA,21.5,NA,NA,3.2,4,3.2
7/10/2017,Four Seasons,F43,714238.6599,9754186.873,ACAROB,15.2,9.6,NA,NA,22.4,NA,NA,2.4,1.5,1.8
7/10/2017,Four Seasons,F44,714234.8081,9754186.48,ACAROB,8.4,NA,NA,NA,15.2,NA,NA,0.5,0.3,4.2
7/10/2017,Four Seasons,F45,714233.9277,9754183.617,ACAROB,7,NA,NA,NA,15,NA,NA,3.4,3.6,2.2
7/10/2017,Four Seasons,F46,714231.3536,9754190.498,ACAROB,11.2,7.2,NA,NA,14.3,12,NA,3.1,2.7,3.4
7/10/2017,Four Seasons,F47,714229.0177,9754194.126,ACAROB,26.5,19.6,10.8,NA,42.7,NA,NA,8.2,9.8,7.8
7/10/2017,Four Seasons,F48,714215.3506,9754225.624,ACAROB,11.8,18.4,NA,NA,30.5,NA,NA,5.3,3.6,5.4
7/10/2017,Four Seasons,F49,714221.153,9754234.33,ACAROB,14.4,5.3,NA,NA,23.4,NA,NA,4.2,6.1,6.2
7/10/2017,Four Seasons,F5,714405.7017,9753814.616,ACAROB,16.3,NA,NA,NA,25.3,NA,NA,1.7,2.2,3.1
7/10/2017,Four Seasons,F50,714157.4396,9754339.173,ACAROB,10.2,12.1,NA,NA,22.4,NA,NA,5.8,5.4,5
7/10/2017,Four Seasons,F51,714157.6739,9754340.109,COMAFR,10.5,NA,NA,NA,13.2,NA,NA,1.6,2.1,5.2
7/10/2017,Four Seasons,F52,714148.9593,9754343.467,ACAROB,12.2,NA,NA,NA,18.8,NA,NA,3.3,3.3,5.4
7/10/2017,Four Seasons,F53,714138.2097,9754373.969,ACAROB,5.5,9.8,NA,NA,21.1,NA,NA,4,4.3,4.2
7/10/2017,Four Seasons,F54,714134.3843,9754372.417,ACAROB,9.2,5.7,NA,NA,18.3,NA,NA,3.3,3.9,4.4
7/10/2017,Four Seasons,F55,714133.0878,9754372.233,ACAROB,9.6,NA,NA,NA,11.1,NA,NA,2.4,2.2,2.4
7/10/2017,Four Seasons,F56,714129.7693,9754380.33,ACAROB,20.4,NA,NA,NA,31.5,NA,NA,2.5,2.7,4.4
7/10/2017,Four Seasons,F57,714129.5282,9754381.332,COMAFR,NA,NA,NA,NA,7.5,NA,NA,1,0.5,1.3
7/10/2017,Four Seasons,F58,714127.6636,9754424.671,ACAROB,13,NA,NA,NA,17.2,NA,NA,2,2.3,3.6
7/10/2017,Four Seasons,F59,714102.706,9754472.369,ACAROB,11.7,7.5,8.2,NA,15.4,31.8,NA,4,3.7,3.2
7/10/2017,Four Seasons,F6,714400.4051,9753836.12,ACAROB,10.2,9,NA,NA,17.8,16,12.8,1.8,1.5,2.8
7/10/2017,Four Seasons,F60,714095.6564,9754472.573,ACAROB,14.2,15.1,NA,NA,20.4,21.3,NA,5.1,5.4,5.8
7/10/2017,Four Seasons,F61,714064.9185,9754514.152,ACAROB,11.4,23.2,NA,NA,42.2,NA,NA,6.7,6.2,7
7/10/2017,Four Seasons,F62,714075.3859,9754517.531,ACAROB,15.1,NA,NA,NA,21.3,NA,NA,5.6,4.3,6.2
7/10/2017,Four Seasons,F63,714047.5386,9754573.214,COMAFR,7.5,NA,NA,NA,12.8,NA,NA,1.2,0.8,2.8
7/10/2017,Four Seasons,F7,714394.8561,9753850.032,ACAROB,13.1,16.2,10.7,NA,20.8,16.5,NA,4.1,4.5,4.2
7/10/2017,Four Seasons,F8,714390.2676,9753849.704,ACAROB,8.3,6.2,NA,NA,18.2,NA,NA,2.4,2.8,3.8
7/10/2017,Four Seasons,F9,714381.3552,9753865.938,ACAROB,17,12.7,NA,NA,25.4,NA,NA,2.4,2.7,4
6/23/2017,Four Seasons,Tag 949,714397.0993,9753804.05,ACAROB,11.5,NA,NA,NA,17.2,NA,NA,6.3,5.5,NA
6/23/2017,Four Seasons,Tag 950,714410.3723,9753756.552,ACATOR,13.4,NA,NA,NA,20.2,NA,NA,3.4,2.8,4.8
6/23/2017,Four Seasons,Tag 951,714378.7253,9753844.306,ACAROB,17.6,NA,NA,NA,29.5,NA,NA,7.8,7.1,NA
6/23/2017,Four Seasons,Tag 952,714371.6006,9753872.727,ACATOR,13.6,NA,NA,NA,19,NA,NA,NA,NA,4.8
6/23/2017,Four Seasons,Tag 953,714399.2268,9753897.785,ACATOR,13.5,NA,NA,NA,19.4,NA,NA,2.5,5,4
6/23/2017,Four Seasons,Tag 954,714261.7419,9754009.899,ACATOR,16.8,NA,NA,NA,26,NA,NA,5.5,5.2,3.8
6/23/2017,Four Seasons,Tag 955,714283.9966,9754077.735,ACAROB,17.6,NA,NA,NA,27.1,NA,NA,5.7,6.2,5.8
6/23/2017,Four Seasons,Tag 956,714247.4989,9754185.916,ACAROB,16.5,NA,NA,NA,25,NA,NA,7.5,7,NA
6/23/2017,Four Seasons,Tag 957,714199.0413,9754240.375,ACAROB,14,NA,NA,NA,20.3,NA,NA,4.8,5.2,NA
6/23/2017,Four Seasons,Tag 958,714129.7082,9754197.639,ACATOR,8.7,NA,NA,NA,18.1,NA,NA,3.8,3.2,4
6/23/2017,Four Seasons,Tag 959,714113.6934,9754223.68,ACATOR,12,NA,NA,NA,21.3,NA,NA,3.6,4,3.4
